DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-11-21,17:35:44,THORCHAIN,REVERTED,"""8077282C9E7C7E51214CEA0A91CD0905408F89ABF244C66A55CE5C82AFDF6330""",NONE,13539699,13539700,BTCB-1DE,BTC,0.03185349,0.03188888,0.03185065,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.315,-0.212
2023-11-21,17:36:46,CEXDEX,REVERTED,"""6CAD49C51982F00D576B66D4C487C47A9D95E0E85D7F9FCE74180512837029D6""",,13539709,13539710,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.07908867,2942.52028606,0.07908584,USDC,BTC,2942.520286,0,0.07920099,0,0.00011232,0,6e-08,0,4.172,-0.211
2023-11-21,17:37:11,CEXDEX,REVERTED,"""198FAC40C02AB755BC654BDB2859E916A26C6E46A7D0BB0484EEAB96DD0980A7""",,13539713,13539714,BTCB-1DE,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01153903,429.40562674,0.0115362,USDC,BTC,429.405626,0,0.0115575,0,1.847e-05,0,7.4e-07,0,0.686,-0.211
2023-11-21,17:37:11,CEXDEX,OK,"""B22129D08398C631BC5008944244E0D21D7117241D65DD9BDBC5895695999BAB""",1559041459448185600,13539712,13539713,BTCB-1DE,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01165079,433.55348796,433.55346619,USDC,BTC,433.553487,433.52169484,0.01167226,0.011674,2.147e-05,2.321e-05,9.6e-07,0.03177135,0.797,0.894
2023-11-21,17:37:34,CEXDEX,REVERTED,"""08A3C6EBAA0BC637792C5F16FCC3D1CECBBAF64730A8C2F1829123E68F69AA3D""",,13539717,13539718,BTCB-1DE,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01131775,420.62706742,0.01131492,USDC,BTC,420.627067,0,0.01133622,0,1.847e-05,0,4.2e-07,0,0.685,-0.21
2023-11-21,17:37:35,CEXDEX,OK,"""60DE6EF257D05EEFDCF028CE9FD29C733CFC73EF75A2D480B79348300FF36745""",1559041662687380224,13539716,13539717,BTCB-1DE,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00994614,369.76506829,369.7650685,USDC,BTC,369.765068,369.76322838,0.00995961,0.009971,1.347e-05,2.486e-05,2.9e-07,0.00184012,0.5,0.924
2023-11-21,17:37:54,CEXDEX,OK,"""6257253C0F6890400D8094DE9F1D774E40DDA4D360E81CF09F76EE27CB6FB397""",1559041816635114240,13539719,13539720,BTCB-1DE,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00961995,357.35430588,357.12556728,USDC,BTC,357.354305,357.341424,0.00963226,0.009636,1.231e-05,1.605e-05,8.8e-07,-0.21585672,0.457,0.379
2023-11-21,17:38:30,CEXDEX,OK,"""94B9E2D16165AF4A0D20DD5ED58E8BCB3E269905B96F4C71BEEE5D3532E1BE35""",1559042119749075712,13539725,13539726,BTCB-1DE,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01000115,370.98204284,372.09155471,USDC,BTC,370.982042,370.95112329,0.0100144,0.010023,1.325e-05,2.185e-05,8.4e-07,1.14043142,0.491,1.95
2023-11-21,17:38:37,CEXDEX,OK,"""295371747EE8BD013E0519C2D428053F2B5CB52901C735FFB5AA0993F79EA874""",1559042175667536641,13539726,13539727,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.02011495,747.09234591,746.53453002,USDC,BTC,747.092345,747.056836,0.02017909,0.020194,6.414e-05,7.905e-05,9.1e-07,-0.52230598,2.373,2.403
2023-11-21,17:38:43,CEXDEX,OK,"""3973070B31871EDA6A3C110AFC42B259D5A48506DC010CC814643ABC2144CB29""",1559042226888377088,13539727,13539728,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01735449,644.12888958,642.41672077,USDC,BTC,644.128889,644.09651514,0.01740557,0.017394,5.108e-05,3.951e-05,5.8e-07,-1.67979437,1.889,-0.218
2023-11-21,17:42:18,CEXDEX,OK,"""7653DD649F3C483DCA3CAA680135F3594A4E57E9488A5D1844F66BDD4A6A64A5""",1559044034457240322,13539758,13539759,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04199112,1553.24790222,1552.419425,USDC,BTC,1553.247902,1553.228608,0.04204275,0.042061,5.163e-05,6.988e-05,2.2e-07,-0.809183,1.906,1.771
2023-11-21,17:45:49,CEXDEX,REVERTED,"""713712575F92B294B284D5967C8139B9A668449F928DE43578AE5ACEFE91FE48""",,13539797,13539798,BTCB-1DE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04693514,1728.23510779,0.04693235,USDC,BTC,1728.235107,0,0.0470356,0,0.00010046,0,7.9e-07,0,3.684,-0.205
2023-11-21,17:46:40,CEXDEX,OK,"""5B8CE2D5C0AC212EB3738945303B35C85F7587DB360836E343F5C05ADB4661C0""",1559046228799652608,13539804,13539805,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTCB-1DE,1493.53849983,0.04057783,0.0405598,BTC,USDC,0.040577,0.040577,1495.57417508,1495.9126435,2.03567525,2.37414367,8.3e-07,-1.72e-05,2.066,1.74
2023-11-21,17:47:28,CEXDEX,OK,"""E16A2581D6B437BDE0B5174A2A91D64E5905CFF97104335D6B33F2E0D8D14558""",1559046637542966016,13539812,13539813,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,337.61428085,0.00915532,0.00915913,BTC,USDC,0.009155,0.009155,338.0033324,338.00324085,0.38905155,0.38896,3.2e-07,4.13e-06,0.401,0.541
2023-11-21,17:47:34,CEXDEX,REVERTED,"""BAB6EFB40BBEA1D792CE56891890D64D1718CFDC6C24F35EE478410D9C7C8845""",,13539813,13539815,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,373.09687548,0.01011995,372.99374626,BTC,USDC,0.010119,0,373.573242,0,0.47636652,0,9.5e-07,0,0.512,-0.206
2023-11-21,17:52:42,CEXDEX,REVERTED,"""40FF14160885B70C6429E48D49658E49FF9753ABD101295416FC624B39F1BD07""",,13539857,13539858,BTC,BUSD-BD1,0.00948745,351.14403931,0.00948467,USDC,BTC,351.144039,0,0.00950013,0,1.268e-05,0,3.1e-07,0,0.468,-0.206
2023-11-21,17:57:14,CEXDEX,OK,"""EFE7450E448F7DE0776AA7EC65E38539A69B642EB02B791D660E55784A2D1FDC""",1559051551019107073,13539906,13539907,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0094847,351.39488184,351.219476,USDC,BTC,351.394881,351.3809812,0.00949727,0.009497,1.257e-05,1.23e-05,8.4e-07,-0.1615052,0.465,0.293
2023-11-21,18:00:41,CEXDEX,REVERTED,"""2E1C5CB2CA6E99CD80377D0A4C29AE6F9ED9809E4821C7C291C4CD73F38E5C6E""",,13539941,13539942,BTCB-1DE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04762102,1757.56073415,0.04761825,USDC,BTC,1757.560734,0,0.04767337,0,5.235e-05,0,1.5e-07,0,1.929,-0.205
2023-11-21,18:00:46,CEXDEX,REVERTED,"""9EECB1017C0AF22891AE30F8B2E7CA0771A042C62B46949996B7D2E78D036880""",,13539942,13539943,BTCB-1DE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.04973225,1835.43818629,0.04972948,USDC,BTC,1835.438186,0,0.04978488,0,5.263e-05,0,2.9e-07,0,1.939,-0.205
2023-11-21,18:04:42,CEXDEX,REVERTED,"""B4A0E7086098301B05F159CF084274A709C487FB934A10197A51D00C99FF3FEA""",,13539977,13539978,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,409.02660738,0.01112537,408.92527438,BTC,USDC,0.011125,0,409.51136125,0,0.48475387,0,3.7e-07,0,0.498,-0.203
2023-11-21,18:06:48,THORCHAIN,REVERTED,"""C4840DD2CAF14490BF4C893422235E57ED6B1CB0A723A90DB4BB2B79389F9800""",NONE,13540000,13540001,BTCB-1DE,BTC,0.04638552,0.04646528,0.04638277,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.936,-0.204
2023-11-21,18:06:54,THORCHAIN,REVERTED,"""7D506CBA2443EE50D87281A196C7AC795332C5848B86DABBFE3D5768873394EC""",NONE,13540001,13540002,BTCB-1DE,BTC,0.03504685,0.03509082,0.03504409,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.621,-0.204
2023-11-21,18:07:12,CEXDEX,OK,"""A2FCE3F65AB0BEBB33E0B572FECF1D308DB61D9B4012D5F3EF0E8D252A792BA0""",1559056566643327744,13539998,13540000,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,408.88885441,0.01110836,0.01110216,BTC,USDC,0.011108,0.011108,409.39711448,409.10797324,0.50826007,0.21911883,3.6e-07,-5.84e-06,0.521,0.004
2023-11-21,18:09:22,CEXDEX,REVERTED,"""8BF57B519D5CCE33A710CEB163B8B035F30FE62CAB84572E60DD3B10C51CA8A2""",,13540022,13540023,BTC,BUSD-BD1,0.01108599,408.8114011,0.01108324,USDC,BTC,408.811401,0,0.01110297,0,1.698e-05,0,1e-07,0,0.625,-0.203
2023-11-21,18:11:06,CEXDEX,REVERTED,"""AF3F74746940D700F5FF8C27D6E5C43F039F2F22F4050E2D02081786B033FE0E""",,13540036,13540037,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01108326,408.23748464,0.01108052,USDC,BTC,408.237484,0,0.01109539,0,1.213e-05,0,6.4e-07,0,0.446,-0.202
2023-11-21,18:13:10,CEXDEX,OK,"""73FD2E4E82E37FF3D6CBBC6AAF6724628D3B2694A5D33C0DD75DDD13FA304CBE""",1559059568238265088,13540053,13540054,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01108055,407.66226534,407.633855,USDC,BTC,407.662265,407.63394,0.01109197,0.011074,1.142e-05,-6.55e-06,3.4e-07,-8.5e-05,0.42,-0.241
2023-11-21,18:17:28,THORCHAIN,REVERTED,"""60266A77016D1BA38C0A9361924122E6977C20C45C22FEDC5EDE4B894C009B8C""",NONE,13540104,13540105,BTCB-1DE,BTC,0.03126532,0.03129974,0.03126257,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.265,-0.203
2023-11-21,18:18:11,THORCHAIN,REVERTED,"""AB3294723086F077E5B75B159A0F12F3E2B753947673FE66DA3E9D907FA8E1A3""",NONE,13540111,13540112,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,316.42674304,316.91954538,316.32515875,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.493,-0.203
2023-11-21,18:18:12,CEXDEX,OK,"""F259EAE9A5744309D827262F88DD10D02C375D0A101ADF60B14F21880DE79521""",1559062107302134528,13540110,13540111,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,368.45223544,0.01000345,0.00999164,BTC,USDC,0.010003,0.010003,368.91347519,368.870628,0.46123975,0.41839256,4.5e-07,-1.136e-05,0.478,-0.001
2023-11-21,18:18:19,CEXDEX,REVERTED,"""4FB1EAF6CD8091402CF32C29F52AB2C62B5B76F2D57DDE2BAE3BA12D83861A7B""",,13540111,13540113,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,349.73688955,0.00949601,349.63530519,BTC,USDC,0.009496,0,350.1916188,0,0.45472925,0,1e-08,0,0.455,-0.203
2023-11-21,18:18:42,CEXDEX,OK,"""2ED42A02D6F8FE9740B8583AFAAFFC4DBB12EA4D8C860F32349823D633F83872""",1559062360839422720,13540107,13540108,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,410.87474816,0.01115728,0.01115276,BTC,USDC,0.011157,0.011157,411.291648,411.15821028,0.41689984,0.28346212,2.8e-07,-4.24e-06,0.427,0.127
2023-11-21,18:24:47,CEXDEX,OK,"""A72D7C343AB5148F8E679E62BD97FAA3213ACDAE62720908B1F7506517170AFE""",1559065414124962560,13540174,13540175,BTC,BUSD-BD1,0.02104376,776.85024896,776.99357666,USDC,BTC,776.850248,776.83649032,0.02106894,0.021076,2.518e-05,3.224e-05,9.6e-07,0.15708634,0.928,1.345
2023-11-21,18:29:51,CEXDEX,OK,"""CC5D4901107DA3929E53B733A3858766325E4D9F350D75B5F6D00C8FD2CE166D""",1559067964437955328,13540223,13540224,BUSD-BD1,BTC,794.92293377,0.0215525,0.02152531,BTC,USDC,0.021552,0.021552,796.30343848,796.19092968,1.38050471,1.26799591,5e-07,-2.669e-05,1.399,0.282
2023-11-21,18:42:10,CEXDEX,REVERTED,"""BCA072CEEABAF1A2C770DC8ACE969FE5CBF12F2729488645C06DF44084CA3608""",,13540337,13540338,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0215205,795.50679118,0.02151774,USDC,BTC,795.506791,0,0.02154762,0,2.712e-05,0,1.8e-07,0,1.001,-0.204
2023-11-21,18:47:45,CEXDEX,OK,"""B93058C993A7C385E3631BD303ADEBF5D250190F4DB5090E2E1585938E8C2CD1""",1559076980102791936,13540396,13540398,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,351.7522737,0.00953742,0.00953741,BTC,USDC,0.009537,0.009537,352.14512029,352.147398,0.39284659,0.3951243,4.2e-07,4.1e-07,0.408,0.41
2023-11-21,18:47:52,CEXDEX,OK,"""0C4F3E44EB305B8137456FD6BE49E7512081EE15A90863857CFC32453100DA4A""",1559077031634010880,13540398,13540399,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,351.21687407,0.00952292,0.00951298,BTC,USDC,0.009522,0.009522,351.59423202,351.58680341,0.37735795,0.36992934,9.2e-07,-9.02e-06,0.411,0.037
2023-11-21,18:51:37,CEXDEX,OK,"""B80A419CF3FD2EA0DAC072280FB0C4575F56CF967F472F52426C7734381542F1""",1559078922182984448,13540434,13540435,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,339.21531248,0.00920941,0.0092102,BTC,USDC,0.009209,0.009209,339.62874881,339.68326609,0.41343633,0.46795361,4.1e-07,1.2e-06,0.428,0.512
2023-11-21,18:51:43,CEXDEX,OK,"""BD7A05BB0E95F12AAC8EA6E91BE00963C319BAB2E118627C1F06C90564500890""",1559078968639095552,13540435,13540436,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,362.58384536,0.00984354,0.00983329,BTC,USDC,0.009843,0.009843,363.0374004,363.08887929,0.45355504,0.50503393,5.4e-07,-9.71e-06,0.473,0.147
2023-11-21,18:52:32,CEXDEX,REVERTED,"""FF44066DFF04686635FD9044C40C121EFB735E8A516912D55420ECB46BABAB1A""",,13540443,13540445,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,386.23557641,0.01047677,386.13287112,BTC,USDC,0.010476,0,386.76752964,0,0.53195323,0,7.7e-07,0,0.56,-0.206
2023-11-21,18:52:32,CEXDEX,OK,"""B1F69E2022FB09CAE72AD46588D90D4744D4A7CC9531C4B8EDEF5E365F3AA9BA""",1559079388186936064,13540442,13540444,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,333.74580273,0.00905264,0.00904476,BTC,USDC,0.009052,0.009052,334.15014452,334.21731036,0.40434179,0.47150763,6.4e-07,-7.24e-06,0.428,0.204
2023-11-21,18:53:21,THORCHAIN,OK,"""465E5236639D82370A1BF853D432CA9434F450B909AF0C1598C3035D9BB6738A""",NONE,13540450,13540451,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BUSD-BD1,290.88971335,291.33825668,291.29723078,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.449,0.304
2023-11-21,18:54:14,THORCHAIN,OK,"""49D75BDF3E82B5042E9CD416FAB33C4949926475846E9F2D559237FC3575B0F8""",NONE,13540454,13540455,BTCB-1DE,BTC,0.05153462,0.05163336,0.05157391,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,3.633,1.348
2023-11-21,18:54:27,THORCHAIN,OK,"""0317C2B202115FDA556C49536865969158FB338B2394D48B1BF4255E0AF83C27""",NONE,13540455,13540457,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,185.60869062,186.01563574,185.68247,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.407,-0.029
2023-11-21,18:54:33,THORCHAIN,OK,"""4DDC3CAD685DA36B733A5087BA15B31B1E67418F72E16644B896ECC668AEADA8""",NONE,13540456,13540457,BUSD-BD1,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,299.43818704,299.93613152,299.590643,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.498,0.049
2023-11-21,19:00:24,CEXDEX,OK,"""E255ED19587A3E2C41AC13E550FA103F9994D5E8A0061CD19E5D6AFFEFB0D6D4""",1559083343247835904,13540512,13540513,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTCB-1DE,484.42009596,0.01314104,0.01313775,BTC,USDC,0.013141,0.013141,484.95662265,484.82760207,0.53652669,0.40750611,4e-08,-3.25e-06,0.538,0.288
2023-11-21,19:00:49,THORCHAIN,OK,"""58B821FF99E1616E219056C7DBEBF85C1391108B1DFFFB5554828D28CE26A168""",NONE,13540517,13540518,BTC,BTCB-1DE,0.02969599,0.02972675,0.02971372,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.133,0.551
2023-11-21,19:00:56,THORCHAIN,REVERTED,"""569E3A17474E39239B67C51A0F3A9E1688B0713C9684D6AF1A66AB185446D3CD""",NONE,13540518,13540519,BTC,BTCB-1DE,0.02814872,0.0281771,0.02814593,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.046,-0.206
2023-11-21,19:06:19,THORCHAIN,OK,"""E44196E01D1F8DF8E01F4A76B60ADC5F2D33D08590B33D054B81ABFC55EE1133""",NONE,13540570,13540571,BTCB-1DE,BTC,0.03406103,0.03410248,0.03407988,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.525,0.591
2023-11-21,19:32:34,CEXDEX,OK,"""99F93A56359681B124FFEE1FCC5B56891FB7963FB423F433C2C2507717C26099""",1559099529243132672,13540822,13540823,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.12358048,4579.12793498,4582.054488,USDC,BTC,4579.127934,4579.11859272,0.12376737,0.123792,0.00018689,0.00021152,9.8e-07,2.93589528,6.913,10.76
2023-11-21,20:27:04,CEXDEX,OK,"""D602232A519F82E9EDC68F51264D0BEB5F92956C50FD90F1C3F633CD45013677""",1559126966031090432,13541351,13541352,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTCB-1DE,1255.85061467,0.03394702,0.03392096,BTC,USDC,0.033947,0.033947,1257.16705881,1257.16739828,1.31644414,1.31678361,2e-08,-2.604e-05,1.317,0.353
2023-11-21,20:27:35,CEXDEX,REVERTED,"""A92DBD3DEE47AE28A141F07DBEF0399A330D1CE3BE7AD6F5E7764CE8524F9CF5""",,13541357,13541358,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTCB-1DE,349.61301662,0.00946509,349.50888062,BTC,USDC,0.009465,0,350.26179,0,0.64877338,0,9e-08,0,0.652,-0.209
2023-11-21,20:28:37,CEXDEX,OK,"""0F1E8A9238028EBFBBACB3B320BA7D195878A01A3F6C8E1C208F3E45B7BE47A7""",1559127738932265728,13541366,13541367,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTCB-1DE,349.26797242,0.00944823,0.00945121,BTC,USDC,0.009448,0.009448,349.69910744,349.59744696,0.43113502,0.32947454,2.3e-07,3.21e-06,0.44,0.448
2023-11-21,20:44:31,CEXDEX,OK,"""77E6FE6F17A8D68CCE81ECC27AD8375BA80A7EB6F240019EB3240C86732B82DE""",1559135750078071552,13541519,13541521,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2951.24369202,0.07960045,0.0795388,BTC,USDC,0.0796,0.0796,2954.27960833,2955.02234398,3.03591631,3.77865196,4.5e-07,-6.12e-05,3.053,1.508
2023-11-21,20:50:30,CEXDEX,REVERTED,"""C75B964E39C32A61769AB025BFA0CE3EADCA4264DA10D5C5216BB4A80AC67FC3""",,13541578,13541579,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.07997921,2966.60079272,0.07997638,USDC,BTC,2966.600792,0,0.08013309,0,0.00015388,0,7.2e-07,0,5.696,-0.21
2023-11-21,20:52:33,CEXDEX,OK,"""6BCAF29C019C8DD6C3C28122543C53AEA696E91842AE73ADD9262CC6009ACF76""",1559139793110303488,13541598,13541599,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.07997641,2962.38380154,2959.809536,USDC,BTC,2962.383801,2962.3785983,0.08008314,0.080098,0.00010673,0.00012159,5.4e-07,-2.5690623,3.947,1.927
2023-11-21,21:00:08,CEXDEX,OK,"""DF24A47D143ABCDB1C62C3F3923529BB0B978348B82DD11D4677A1D4D2138F59""",1559143607410361088,13541669,13541671,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,2935.11797894,0.07969319,0.07961292,BTC,USDC,0.079693,0.079693,2942.34330988,2943.38309511,7.22533094,8.26511617,1.9e-07,-8.008e-05,7.232,5.309
2023-11-21,21:20:27,THORCHAIN,OK,"""F29201E91D9D93F976A524AAF91266C717D493F4887723FC5CC2CE821FB99C44""",NONE,13541869,13541870,BTCB-1DE,BTC,0.03771588,0.03776536,0.03772876,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.826,0.37
2023-11-21,21:20:34,THORCHAIN,REVERTED,"""CB6FD0DA392489749519D3D6F5F96359317174BE85DCAC0AF10F0D29ABEC0E16""",NONE,13541870,13541871,BTCB-1DE,BTC,0.03736986,0.03741836,0.03736698,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.792,-0.213
2023-11-21,21:25:49,THORCHAIN,REVERTED,"""7172AF69C0431D90A4272739F79B3A6C37492F166F00BDBDBD8CC30975376AD6""",NONE,13541921,13541922,BTCB-1DE,BTC,0.03417267,0.03421223,0.03416978,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.461,-0.214
2023-11-21,21:45:32,CEXDEX,OK,"""E9EDA0A7B8B97F7C068469FF39F3ED2A245EC69F6C5C8CE0A0AF0A1D91BB760A""",1559166456158225152,13542111,13542112,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00951134,351.27825615,350.88872763,USDC,BTC,351.278256,351.26212607,0.00952435,0.009528,1.301e-05,1.666e-05,1.5e-07,-0.37339844,0.48,0.241
2023-11-21,21:46:32,CEXDEX,REVERTED,"""B380263B3C9DCCD32A5770302279D6FAC5C5467A6C4253DE00CCB4E54193CD84""",,13542120,13542121,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01011921,373.47370472,0.01011634,USDC,BTC,373.473704,0,0.0101313,0,1.209e-05,0,7.2e-07,0,0.446,-0.212
2023-11-21,21:46:33,CEXDEX,OK,"""856F5167161020335E906C9AA8586A0A3BE0DD5ECDAD1AB2DF6B30A350EE7D08""",1559166967569711872,13542119,13542120,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01075119,396.76968498,396.2773897,USDC,BTC,396.769684,396.74676625,0.01076626,0.010765,1.507e-05,1.381e-05,9.8e-07,-0.46937655,0.555,0.039
2023-11-21,21:53:29,CEXDEX,OK,"""DD5421B1D0157EDFE8A1077B85F2B944A38E069487F014FCCF0E7844A28AD477""",1559170457381634816,13542186,13542187,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.0093985,346.06191123,345.82836806,USDC,BTC,346.061911,346.05780993,0.00941046,0.009411,1.196e-05,1.25e-05,2.3e-07,-0.22944187,0.44,0.23
2023-11-21,21:55:40,CEXDEX,OK,"""06C1394FAA87271194D2F1C7726D290D12970CF48E0B2D6BD81FEE24AA6BC824""",1559171559233684224,13542207,13542208,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01074943,395.81065075,395.37584506,USDC,BTC,395.81065,395.801224,0.01076702,0.010766,1.759e-05,1.657e-05,7.5e-07,-0.42537894,0.646,0.184
2023-11-21,22:19:04,CEXDEX,REVERTED,"""B76B54C002B66DCD7C5EDCCEF72A999DD2F5A9152092594340618DB824914536""",,13542432,13542433,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01618765,596.50706538,0.01618481,USDC,BTC,596.507065,0,0.01623151,0,4.386e-05,0,3.8e-07,0,1.612,-0.209
2023-11-21,22:19:05,CEXDEX,OK,"""7394B19C4FBC6A58A99B5D82F2C290D0A0F61B49526854DB30CBA092648DCB5E""",1559183342023475968,13542431,13542432,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.01534086,565.24121097,565.53555075,USDC,BTC,565.24121,565.23877416,0.01537892,0.015384,3.806e-05,4.314e-05,9.7e-07,0.29677659,1.399,1.882
2023-11-21,22:22:35,CEXDEX,OK,"""55B5444619FBF1B6776BEB6FE5ACED1DC1B4C77AE33BB23F97DAF6325DA2C033""",1559185106156126978,13542465,13542466,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00329117,121.37866782,121.18095501,USDC,BTC,121.378667,121.34558097,0.00330298,0.003303,1.181e-05,1.183e-05,8.2e-07,-0.16462596,0.434,0.27
2023-11-21,22:31:28,THORCHAIN,REVERTED,"""71C7C65E05D62D588842EAF4E4FFB0E868E11D24709F6015C1B69B864BA82FED""",NONE,13542551,13542552,BTCB-1DE,BTC,0.03595871,0.03600409,0.03595589,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.657,-0.206
2023-11-21,22:34:42,THORCHAIN,REVERTED,"""568297E4036FBEE45396C2086538C5117BEB09B04C720F631108528218FC1D7C""",NONE,13542582,13542583,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,BTC,0.03282971,0.03286351,0.03282689,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.236,-0.207
