DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-23,18:51:23,CEXDEXTHORCHAIN,OK,"""0128599AB7364762CE6675A61CD9E267FE6C52793FA8D3E97C5D6DF11E36104C""",1582271661762413312,13973604,13973605,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,633.34076158,0.27460177,0.27446451,ETH,USDC,0.2746,0.2746,633.713642,633.798768,0.37288042,0.45800642,1.77e-06,-0.00013549,0.377,0.145
2023-12-23,19:10:19,MAYATHOR,OK,"""770CBE67F586F41F1C0285AD89ED470472F4BF36DA1F7452B6944AD22278D9F4""","""DE33074516CDAEC2AD65A8E94F9A827F09F074A02B4A90F29E257485505B959B""",4216372,4216373,13973781,13973784,BTC,RUNE,0.03825137,318.8998487,318.89980187,RUNE,BTC,318.8998487,318.8998487,0.03829256,0.03828105,4.119e-05,2.968e-05,0.0,-4.683e-05,1.802,1.298
2023-12-23,19:12:39,CEXDEXTHORCHAIN,OK,"""BA847664DD4F6D81C63C66261F76058043D4159A8ACABA3FA244A31DF7D955F6""",1582282368797115136,13973805,13973806,NONE,NONE,ETH-1C9,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.27475283,633.18649297,633.1864722,USDC,ETH,633.18649,633.165858,0.27491103,0.27495,0.0001582,0.00019717,2.97e-06,0.0206142,0.364,0.475
2023-12-23,19:18:32,CEXDEXTHORCHAIN,OK,"""C9162E272723D88D7C03B3C6E8BB799474787A162877819BF2B5E6CBFEDDE3D8""",1582285327282995968,13973861,13973862,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.06344109,2775.44221859,2775.11841054,USDC,BTC,2775.44221,2775.41708986,0.06347515,0.063484,3.406e-05,4.291e-05,8.59e-06,-0.29867932,1.489,1.577
2023-12-23,20:18:35,CEXDEXTHORCHAIN,OK,"""7EADA0DEC9CD4804708AF9EEF12CD055152B89F24032176580AB63BF2F7E50B9""",1582315555405431552,13974428,13974429,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00483099,211.66359997,211.29000329,USDC,BTC,211.66359,211.64154858,0.00484129,0.004842,1.03e-05,1.101e-05,9.97e-06,-0.35154529,0.45,0.13
2023-12-23,21:42:15,MAYATHOR,OK,"""C852821F66B0988C4563D10B789D474D1EEC4261AA10E74668E30864CE1620AD""","""85DA9C122E7B00DA4DDCD746B30675597BEE3863705DD9F23820AD26FBDA3093""",4217745,4217746,13975218,13975221,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,229.88107867,43.35180114,43.35180114,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,43.35180114,43.35180114,230.52028659,230.46195463,0.63920792,0.58087596,0.0,0.0,0.639,0.581
2023-12-23,21:46:23,MAYATHOR,OK,"""3294627EBC67A8B3C8024ADF90238CAB0907559B8F5388BAD089777CB31CFDD6""","""EDB1887D4D169E9BF99D1934A782DC0CC62621A01AEEF26853FEB23A6D7C399C""",4217783,4217784,13975257,13975259,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,201.43329517,37.94349184,37.94455682,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,37.94349184,37.94349184,201.99722845,201.85816804,0.56393328,0.42487287,0.0,0.00106498,0.564,0.431
2023-12-23,21:49:56,MAYATHOR,OK,"""BDEFE7FC84D4C9C4D1A9A476BB74432B90A7E220C143C2B1D7CAEFBE677BEDC4""","""7E1ED02C95E1EA840F10A16FB13F9B9A9B0DD723801F58E74416BD9009C7AB29""",4217815,4217816,13975290,13975293,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,176.50592424,33.21852745,33.21852746,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,33.21852745,33.21852745,177.00642257,176.65884616,0.50049833,0.15292192,0.0,1e-08,0.5,0.153
2023-12-23,21:52:11,MAYATHOR,OK,"""6E647CBBBE21E421894A40C1B355DD194512AF3679135A55B0786AFA8E6E7432""","""F6E60AD704CD1AEE8A16ABCF3542BFD5A6EC8334D033E31B63C444C4A1F68247""",4217832,4217833,13975309,13975310,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,380.4657262,71.36641333,71.36641334,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,71.36641333,71.36641333,381.04915351,381.62620499,0.58342731,1.16047879,0.0,1e-08,0.583,1.16
2023-12-23,21:52:16,MAYATHOR,OK,"""405C3703D17544F41F9FC6F900567A9DE00D9F153E10986B552706C322E6BF01""","""6D9EF15AD572BB6FC42FC6F3577AAB5B6518D55862205AEED3975FBE075ACF8A""",4217828,4217829,13975305,13975307,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,309.32663176,58.11169346,58.11169346,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,58.11169346,58.11169346,309.82684858,310.60615101,0.50021682,1.27951925,0.0,0.0,0.5,1.28
2023-12-23,21:52:17,MAYATHOR,OK,"""EB682BDA69D032199998961DAA21653F2FA90D54D036D2D8D4EE917A109689D3""","""BFFFEA7FBC02AA1943535692EC69790F4399B4E19A3A69525E8289E32C74670E""",4217835,4217836,13975311,13975314,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,232.76829214,43.68509105,43.68509106,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,43.68509105,43.68509105,233.34526585,233.43957392,0.57697371,0.67128178,0.0,1e-08,0.577,0.671
2023-12-23,21:53:32,MAYATHOR,OK,"""FF8F01AF8DA81DD06089DCFD5049FE1BFF0F8668C07CA0B45EA2ED1D14E17277""","""90F5A6139150A80992CD4223B63FC0D33E0E9608B58773760C4E8212E1020D2E""",4217846,4217847,13975323,13975325,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,262.73720938,49.21958724,49.21958725,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,49.21958724,49.21958724,263.28287531,263.50628388,0.54566593,0.7690745,0.0,1e-08,0.546,0.769
2023-12-23,22:07:54,MAYATHOR,OK,"""6C8CDE7E9E4AE6895479ADA64621A9DA2578C7AE53F3F6235EBE247A2D9D5E50""","""779BD68974171588087A00669D0A6DBD4D5352E96A8BA02F0DC274070F7C09E6""",4217977,4217978,13975458,13975460,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,220.26136096,41.17705867,41.17705868,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,41.17705867,41.17705867,220.82181404,220.81049962,0.56045308,0.54913866,0.0,1e-08,0.56,0.549
2023-12-23,22:10:41,MAYATHOR,OK,"""67FD13C75BDCEC9197EB60C1EA75B4FFEFB486DCF0B73BA95EE3D1888A63817F""","""2061DD6F2F454C2895A9270CEFA4E5B1B4EEEC24673353B97C7FB8E5308A7825""",4218002,4218003,13975485,13975487,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,194.65597686,36.36161196,36.36161197,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,36.36161196,36.36161196,195.20652405,195.01361037,0.55054719,0.35763351,0.0,1e-08,0.551,0.358
2023-12-23,22:13:05,CEXDEXTHORCHAIN,REVERTED,"""261E79D84AE1637C8F8170BBBACC7ABFC8D1CB08C078E547340D6080B14D73A8""",,13975509,13975510,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1925.70214561,0.84155138,1925.59459461,ETH,USDC,0.84155,0,1927.013528,0,1.31138239,0,1.38e-06,0,1.315,-0.215
2023-12-23,22:14:20,MAYATHOR,OK,"""39DD3930CE759D93985F31BE65DAD780E5CBBE58DF84BCBDF0BB0A79462DB0B0""","""0964A20CAC752B0D949382F18A16B8DCDEB07F15F89BB8BF0C564BF0ACBC2D74""",4218031,4218032,13975516,13975518,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,355.5568608,66.05246726,66.05246835,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,66.05246726,66.05246726,356.43890036,356.40496361,0.88203956,0.84810281,0.0,1.09e-06,0.882,0.848
2023-12-23,22:14:48,CEXDEXTHORCHAIN,OK,"""E1253B80C8D4CA7E07DFF08426B4FE4A3EC3E5895A7D71720B9DC3515F6342E8""",1582374042609124097,13975523,13975524,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2440.68863772,1.06605376,1.0655626,ETH,USDC,1.06605,1.06605,2442.1065797,2441.8213361,1.41794198,1.13269838,3.76e-06,-0.0004874,1.427,0.016
2023-12-23,22:14:51,CEXDEXTHORCHAIN,REVERTED,"""5421DD2AB88D169D1D648649BF51A83004AE3923D7117A9DF40419EB6D316BDC""",,13975524,13975525,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2371.82635184,1.0359508,2371.71805884,ETH,USDC,1.03595,0,2373.138571,0,1.31221916,0,8e-07,0,1.314,-0.217
2023-12-23,22:14:57,CEXDEXTHORCHAIN,REVERTED,"""BDDE9634B8EF01537E6D55190BBFD58DDA02295E36EF9346C56CFC76427D84DE""",,13975522,13975523,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2501.95258298,0.05720596,2501.84428998,BTC,USDC,0.0572,0,2503.39391945,0,1.44133647,0,5.96e-06,0,1.702,-0.216
2023-12-23,22:16:04,CEXDEXTHORCHAIN,OK,"""A70F4CFA1E6FD7A395A9E5A95C3E206A806AB933915EAF2808941B8454CEBEBF""",1582374689152697088,13975535,13975537,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.05556545,2420.96604812,2420.41095346,USDC,ETH,2420.96604,2420.9490652,1.05634033,1.05621,0.00077488,0.00064455,8.12e-06,-0.53811174,1.775,0.938
2023-12-23,22:23:23,CEXDEXTHORCHAIN,OK,"""85267EE75491DE3F25BC026F96042D779AE226AF270E5E000C00AB381CBBAC1C""",1582378367817351936,13975601,13975602,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,5012.4154718,0.11449135,0.11439156,BTC,USDC,0.11449,0.11449,5019.20792348,5019.2934756,6.79245168,6.8780038,1.35e-06,-9.844e-05,6.852,2.563
2023-12-23,22:24:24,CEXDEXTHORCHAIN,OK,"""270ED7928E5D8023C8BEFD724B57D9A45FAE7A033A9C84DE79A74DB7D142E7E5""",1582378883666412289,13975610,13975611,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.09961026,4371.46031284,4370.66208715,USDC,BTC,4371.46031,4371.41892277,0.09969977,0.099725,8.951e-05,0.00011474,2.84e-06,-0.75683562,3.923,4.272
2023-12-23,22:39:54,CEXDEXTHORCHAIN,REVERTED,"""C412A111F9C13C1EDACB5EC39E1267D2C13E724A1490856FEFDDDCFEE685AEB9""",,13975742,13975743,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01514439,664.12613387,0.01514187,USDC,BTC,664.12613,0,0.01515252,0,8.13e-06,0,3.87e-06,0,0.356,-0.221
2023-12-23,22:44:04,THORCHAIN,REVERTED,"""3EF85F1B726FC5D9E613C5D22D26591D5A283099BA2DBC305AA4BD1C29EEB73B""",NONE,13975788,13975789,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,1868.74767061,1870.4077577,1868.52801421,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.66,-0.22
2023-12-23,22:46:51,CEXDEXTHORCHAIN,OK,"""9236CE22BB4BF0AD50E6C9E534175A3263DECAEA36060DBF9890A68F7FD4E2CC""",1582390180378313474,13975814,13975815,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1850.03301941,0.80569178,0.80569933,ETH,USDC,0.80569,0.80569,1851.3389722,1851.3247144,1.30595279,1.29169499,1.78e-06,9.33e-06,1.31,1.313
2023-12-23,22:53:24,CEXDEXTHORCHAIN,REVERTED,"""FC6A07CBFB76DBC67E03DC16B9F7447AA0EC8908A23E01C8EA26FF5C8C6B119B""",,13975875,13975876,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2183.51419382,0.04988569,2183.40484082,BTC,USDC,0.04988,0,2184.43945246,0,0.92525864,0,5.69e-06,0,1.174,-0.218
2023-12-23,23:04:47,CEXDEXTHORCHAIN,OK,"""3CC98D5AAC808ADD430A9FC45B146856E2CBD8EE7A8E8B1E6D850CFC280A95D3""",1582399206998672128,13975982,13975983,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2610.23021855,1.13377865,1.13366561,ETH,USDC,1.13377,1.13377,2611.7783398,2611.9750629,1.54812125,1.74484435,8.65e-06,-0.00010439,1.568,1.504
2023-12-23,23:11:13,CEXDEXTHORCHAIN,REVERTED,"""B157A2CC7FFDEBF5B094F7F67ABB8AA2531362FB48492BEFA0D6DC6029A80971""",,13976043,13976044,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03340972,1465.24331922,0.0334072,USDC,BTC,1465.24331,0,0.03342779,0,1.807e-05,0,9.22e-06,0,0.792,-0.221
2023-12-23,23:12:33,CEXDEXTHORCHAIN,OK,"""BDFD4E57194C7CF4300543DA868E4C4E5FA455519E2E8FE9318D889B444F41DF""",1582403117323125504,13976055,13976057,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1.18184034,2725.74566356,2724.21418561,USDC,ETH,2725.74566,2725.7235018,1.18261028,1.18307,0.00076994,0.00122966,3.56e-06,-1.50931619,1.774,1.323
2023-12-23,23:12:57,CEXDEXTHORCHAIN,OK,"""E515E4C021667A04B5DB83D80E55220B6FE15A878A8E34E086BC0DDBFED761EE""",1582403319798956800,13976057,13976058,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2184.49467045,0.04988314,0.04987344,BTC,USDC,0.04988,0.04988,2185.459778,2184.86845041,0.96510755,0.37377996,3.14e-06,-6.56e-06,1.103,0.086
2023-12-23,23:13:02,CEXDEXTHORCHAIN,REVERTED,"""11DF84E63FFD5994D1FA16EC8EFCC015DFE17DF8DE9056D6FCF01B940CB3D057""",,13976059,13976061,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2204.72827567,0.05039726,2204.61746767,BTC,USDC,0.05039,0,2207.06983364,0,2.34155797,0,7.26e-06,0,2.66,-0.222
2023-12-23,23:13:04,CEXDEXTHORCHAIN,OK,"""8E5371C7068D5BAA5804C7C9FD2938914B9164D5BFF146D98568C22C441F7991""",1582403374610121472,13976056,13976057,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.40502104,934.28052463,933.72079474,USDC,ETH,934.28052,934.27404,0.4053709,0.40547,0.00034986,0.00044896,4.63e-06,-0.55324526,0.806,0.481
2023-12-23,23:13:05,CEXDEXTHORCHAIN,OK,"""2DCE322AA2F66EA172C4889EEDA5B01B64047308FC7350225F054005E96807F5""",1582403377772626688,13976052,13976053,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03340723,1465.20386109,1465.07706225,USDC,BTC,1465.20386,1465.16398752,0.0334287,0.03344,2.147e-05,3.277e-05,1.09e-06,-0.08692527,0.941,1.349
2023-12-23,23:13:35,CEXDEXTHORCHAIN,OK,"""3B2D7D25E1B72F0F80C8D8BAF683AD2870F8814B00E5AC8BBE94365AE174BF04""",1582403636821230336,13976064,13976066,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.36819681,849.40768611,848.70796617,USDC,ETH,849.40768,849.3907664,0.36855039,0.36872,0.00035358,0.00052319,6.11e-06,-0.68280023,0.815,0.522
2023-12-23,23:14:12,CEXDEXTHORCHAIN,OK,"""37403E60D39A4F2C7B8EC32C3CFCA2C0367E25B8AABDF706039C6011262482EC""",1582403942770541312,13976070,13976071,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03036377,1332.26547027,1331.21129788,USDC,BTC,1332.26547,1332.26154664,0.03040065,0.03041,3.688e-05,4.623e-05,2.7e-07,-1.05024876,1.616,0.975
2023-12-23,23:19:20,CEXDEXTHORCHAIN,REVERTED,"""DD1539EFBAE09FC10C59F12D510C8C3B77B6F8168372B9A5AD8F20E848F6DCEF""",,13976119,13976121,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2485.51951959,0.05680246,2485.40895559,BTC,USDC,0.0568,0,2486.71789394,0,1.19837435,0,2.46e-06,0,1.306,-0.221
2023-12-23,23:50:59,CEXDEXTHORCHAIN,OK,"""FF72B88B58E5B01D56747C1783B8E8A7C7D4E37006BB606F17FE5391F5522013""",1582422458852705024,13976405,13976406,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,4348.42261373,0.09944202,0.09945332,BTC,USDC,0.09944,0.09944,4352.17808553,4352.01429114,3.7554718,3.59167741,2.02e-06,1.332e-05,3.844,4.175
2023-12-23,23:51:28,CEXDEXTHORCHAIN,REVERTED,"""28D559969FF9B05166CC3639A319BFFBA334DB536C6414A01BE7AB58F028C311""",,13976410,13976411,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.0863487,3783.1853661,0.08634612,USDC,BTC,3783.18536,0,0.08641725,0,6.855e-05,0,6.1e-06,0,3.0,-0.227
2023-12-23,23:51:54,CEXDEXTHORCHAIN,REVERTED,"""184FAE948E88A5D6DD1610D030C13278DA0D8E13D8914BC4BBD8FDB55B50415D""",,13976413,13976414,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH-1C9,1754.38477398,0.76095219,1754.27224198,ETH,USDC,0.76095,0,1759.0733485,0,4.68857452,0,2.19e-06,0,4.694,-0.225
2023-12-23,23:51:57,CEXDEXTHORCHAIN,OK,"""DAD3BF587D54877DB800B5E796A1E9B15150147F304E2DA48F2F2EB0CD8F2EDB""",1582422945979171584,13976411,13976413,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.09869593,4325.14658923,4320.2662744,USDC,BTC,4325.14658,4325.10979255,0.09880848,0.098832,0.00011255,0.00013607,9.23e-06,-4.84351815,4.925,1.11
2023-12-23,23:52:15,THORCHAIN,REVERTED,"""E10521B8BD244B857611457436B3447DF86E3E50CF530E0EC8141DE1C4AC64E1""",NONE,13976414,13976416,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,2160.18977155,2162.34037532,2159.96490869,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,2.151,-0.225
2023-12-23,23:52:22,THORCHAIN,REVERTED,"""024108F1659127FFCB21AD56539909BAE57F0C2AC2DF94F9CEBFA79941E6E787""",NONE,13976415,13976416,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1627.70601611,1632.17730175,1627.48103054,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,4.471,-0.225
2023-12-23,23:52:39,THORCHAIN,OK,"""CFD6CAB593CCC49F8E2D6A5D959D1EA2DBE7ABEEC87ACC65342634D48E83014B""",NONE,13976418,13976419,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1893.83556038,1895.53247405,1895.58702517,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.697,1.751
2023-12-23,23:52:40,CEXDEXTHORCHAIN,REVERTED,"""BFA69D52406B8EBC7371960AAD74DD688998C409C49FAB803FD9D73AF6F6F495""",,13976407,13976408,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,660.95992997,0.01511707,660.84745497,BTC,USDC,0.01511,0,661.2903588,0,0.33042883,0,7.07e-06,0,0.64,-0.226
2023-12-23,23:52:46,THORCHAIN,OK,"""2A48BE9906C97BD64CE105F070F20FB9E26EB262D475DC9DAE2D173293A4B147""",NONE,13976419,13976420,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,1893.83556027,1894.98289006,1895.02514306,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.147,1.19
2023-12-23,23:53:24,MAYATHOR,OK,"""B5DAF1E22EB062DEA05858EB123CC3CC48DDFFBBC5FC09F652A83750C971FF34""","""5290BE973C1E9E913643DA81D62626A96C9B15F40E0163D7450BC8BE520D5DF2""",4218916,4218917,13976414,13976416,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,94.53422958,532.48375535,532.48375639,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,532.48375535,532.48375535,94.76543979,94.793561,0.23121021,0.25933142,0.0,1.04e-06,1.301,1.459
2023-12-24,00:01:37,CEXDEXTHORCHAIN,REVERTED,"""753CF44D8999B66C597FA6AE7046BEB0CD58ED6B311C19704E4BCB501D3FD980""",,13976502,13976503,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1874.9280343,0.81246269,1874.8161733,ETH,USDC,0.81246,0,1876.479616,0,1.5515817,0,2.69e-06,0,1.558,-0.224
2023-12-24,00:04:07,MAYATHOR,OK,"""221A472564A13EFEE6B9481B63BF2148BB68971A202E656358BE3EB20227AC69""","""3F0F0E80D0A29385C926FB149A779C9A17C277D04308E03BE98A331DD26DF874""",4219014,4219015,13976515,13976518,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,523.03377142,93.81018897,93.64639513,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,93.81018897,93.81018897,524.64306673,523.11399683,1.60929531,0.08022541,0.0,-0.16379384,1.609,-0.836
2023-12-24,00:09:24,CEXDEXTHORCHAIN,REVERTED,"""2938E9CE6ADA954BA31CB8581CCDCC5C467048D751D3A76359686915CA7BD1BE""",,13976575,13976576,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,4930.51680431,0.11320244,4930.40548831,BTC,USDC,0.1132,0,4941.60142772,0,11.08462341,0,2.44e-06,0,11.191,-0.223
2023-12-24,00:13:32,CEXDEXTHORCHAIN,OK,"""AE8CBA872126A36817E03E43B47E47EE735133A923C43CA6DC0C4776D1EF099C""",1582433810484822784,13976613,13976614,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,4623.14663517,0.10599167,0.10607001,BTC,USDC,0.10599,0.10599,4627.65291231,4627.5420991,4.50627714,4.39546393,1.67e-06,8.001e-05,4.579,7.889
2023-12-24,00:14:06,CEXDEXTHORCHAIN,REVERTED,"""C29AA230B9419007B893FE51AE1C1FF7DC98FA0367A9B5044FA12F18AE07F1AD""",,13976614,13976615,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,350.00064225,0.00802803,349.88961725,BTC,USDC,0.00802,0,350.1740656,0,0.17342335,0,8.03e-06,0,0.524,-0.222
2023-12-24,00:15:56,CEXDEXTHORCHAIN,OK,"""180ACB08122AB2863F0E40AA65D26FD50B35414D93DB2F347F2CF431DCD84229""",1582435015214760704,13976636,13976637,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05288253,2311.29775992,2311.84707767,USDC,BTC,2311.29775,2311.26367762,0.05291732,0.052932,3.479e-05,4.947e-05,9.92e-06,0.58340005,1.519,2.743
2023-12-24,00:16:20,CEXDEXTHORCHAIN,OK,"""F317C3F86B1438B15050DDFE571C3E5A0FC4BC92FCE4673CE6790E61D351365C""",1582435219351536384,13976637,13976638,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05337722,2332.89824387,2336.10352778,USDC,BTC,2332.89824,2332.86627172,0.05341066,0.053418,3.344e-05,4.078e-05,3.87e-06,3.23725606,1.46,5.018
2023-12-24,00:19:28,MAYATHOR,OK,"""7B096D916BF6E0B2CC7096C9E31A3AC383439E6371BD10D12FDD1D8805C2EFD6""","""F9C59B611732DE34AF1372474716AABD7E5C6CA42326AB2F44EFCE4330E6B527""",4219138,4219139,13976645,13976647,RUNE,BTC,159.45697107,0.02019811,0.02019812,BTC,RUNE,0.02019811,0.02019811,159.76796855,160.65301691,0.31099748,1.19604584,0.0,1e-08,1.719,6.613
2023-12-24,00:19:28,MAYATHOR,OK,"""2EAFA4D52EA8BA62EA0269BE956A059E39C65E3F5826B55C76D12688AE974862""","""1E5B8A69CA42578D3D7CDB9CD4EAEE037DE52AA2CFCC3A905F64A64FB80CE78C""",4219153,4219154,13976661,13976662,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,69.36331068,382.77873477,382.77873531,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,382.77873477,382.77873477,69.48695334,69.629294,0.12364266,0.26598332,0.0,5.4e-07,0.681,1.464
2023-12-24,00:27:55,MAYATHOR,OK,"""F1DE0390CADC64D868E79ACCDB4E72EDAC834D4D30CED760154A25051E8EBB7A""","""F9814F6E9614A1E6BBBCC64A303C913704E99512FC6632322F8497D1CEA49633""",4219203,4219204,13976712,13976715,RUNE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,70.68864536,386.4418994,386.44189972,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,RUNE,386.4418994,386.4418994,70.814943,70.880702,0.12629764,0.19205664,0.0,3.2e-07,0.689,1.047
